id,Country,year,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
AUS,Australia,2009,100,59,94,75,76,88,70,85,84,78,93,46,17,62,60,89,64
AUS,Australia,2010,100,59,94,75,77,89,71,84,85,79,93,44,16,62,60,89,65
AUS,Australia,2011,100,60,94,73,76,87,71,83,88,79,93,43,14,63,60,89,64
AUS,Australia,2012,100,61,94,73,76,89,71,83,91,79,93,43,14,63,60,89,64
AUS,Australia,2013,100,58,95,90,76,89,71,83,92,79,93,44,15,64,61,86,64
AUS,Australia,2014,100,59,95,92,77,90,71,82,92,77,93,46,19,64,61,88,65
AUS,Australia,2015,100,58,96,94,77,91,71,82,91,77,93,47,21,65,61,88,66
AUS,Australia,2016,100,58,96,95,78,91,71,82,91,80,93,48,22,66,62,88,66
AUS,Australia,2017,99,60,96,93,79,90,71,83,91,80,93,47,22,67,62,88,66
AUS,Australia,2018,99,57,96,93,79,89,71,83,92,78,93,48,23,67,62,88,66
AUS,Australia,2019,99,57,96,92,80,91,72,83,92,78,92,49,26,68,63,88,66
AUS,Australia,2020,99,56,95,91,80,92,72,81,92,79,93,50,30,68,63,86,67
AUS,Australia,2021,99,58,96,93,81,91,73,83,92,79,93,48,28,68,63,85,68
AUS,Australia,2022,99,58,96,93,81,91,72,83,92,79,93,48,28,68,65,85,67
AUS,Australia,2023,99,58,96,93,84,91,72,83,92,79,93,53,28,68,64,85,67
AUT,Austria,2000,100,72,84,96,69,92,81,78,68,95,95,38,66,,70,93,67
AUT,Austria,2001,100,74,85,96,70,93,81,78,70,95,94,38,65,,71,93,67
AUT,Austria,2002,100,73,86,96,70,93,80,77,70,95,93,39,65,,71,93,68
AUT,Austria,2003,100,73,86,96,74,93,79,77,71,94,94,38,62,,71,93,67
AUT,Austria,2004,100,77,86,96,75,92,79,76,73,94,95,37,62,,72,93,67
AUT,Austria,2005,100,75,87,96,76,92,80,77,74,95,94,37,62,,72,93,67
AUT,Austria,2006,100,74,89,96,76,91,81,77,75,94,93,37,62,,72,93,67
AUT,Austria,2007,100,75,89,96,75,91,82,76,76,93,95,37,62,,72,93,67
AUT,Austria,2008,99,78,90,97,76,91,83,76,78,93,95,38,63,,72,93,68
AUT,Austria,2009,99,76,89,97,74,92,84,78,81,90,95,40,67,,72,93,69
AUT,Austria,2010,100,74,90,97,75,91,84,77,81,94,95,39,66,,72,93,68
AUT,Austria,2011,99,78,92,97,75,91,84,77,83,93,94,39,65,,72,93,68
AUT,Austria,2012,99,74,92,97,76,92,86,77,87,94,96,40,67,,72,93,68
AUT,Austria,2013,100,74,93,97,76,92,86,78,89,93,95,40,67,,73,91,68
AUT,Austria,2014,100,77,93,96,79,92,86,77,88,94,96,41,69,,72,93,68
AUT,Austria,2015,99,74,93,97,78,92,86,78,89,94,96,42,70,,72,91,68
AUT,Austria,2016,99,76,94,95,78,92,86,78,93,92,96,42,69,,72,91,68
AUT,Austria,2017,100,74,94,97,78,92,85,78,95,95,96,43,69,,72,91,68
AUT,Austria,2018,99,73,94,97,80,92,85,78,96,93,96,43,69,,73,92,69
AUT,Austria,2019,99,75,94,97,82,92,86,78,96,95,97,43,69,,70,92,69
AUT,Austria,2020,99,75,94,96,84,92,87,77,96,96,97,43,72,,70,91,71
AUT,Austria,2021,99,75,95,98,84,91,87,77,97,94,97,42,70,,70,89,71
AUT,Austria,2022,99,75,94,97,85,91,86,78,97,94,97,43,71,,71,88,73
AUT,Austria,2023,99,75,93,97,85,91,86,78,97,94,97,43,71,,71,87,73
AZE,Azerbaijan,2000,67,46,54,52,48,49,60,63,13,67,69,84,83,,61,71,67
AZE,Azerbaijan,2001,70,55,56,61,48,48,62,63,13,67,70,85,83,,61,71,67
AZE,Azerbaijan,2002,95,57,57,65,48,56,63,64,14,99,72,86,83,,61,71,66
AZE,Azerbaijan,2003,95,58,57,63,48,56,63,64,14,98,72,85,81,,63,71,66
AZE,Azerbaijan,2004,98,60,58,63,48,56,64,65,14,97,75,86,81,,64,71,67
AZE,Azerbaijan,2005,99,60,57,63,48,57,65,66,14,98,75,85,81,,64,70,66
AZE,Azerbaijan,2006,99,55,57,65,49,57,66,66,14,98,76,85,81,,65,71,65
AZE,Azerbaijan,2007,99,55,59,65,47,58,67,66,15,98,77,85,82,,65,71,66
AZE,Azerbaijan,2008,99,55,60,64,48,57,66,66,15,98,77,85,82,,65,71,65
AZE,Azerbaijan,2009,99,53,61,66,49,60,67,66,17,98,79,86,82,,65,71,67
AZE,Azerbaijan,2010,99,51,63,65,51,59,68,66,22,98,78,86,83,,65,71,66
AZE,Azerbaijan,2011,99,56,64,66,52,60,67,66,23,98,80,85,82,,65,70,65
AZE,Azerbaijan,2012,99,56,66,69,52,62,68,67,28,98,80,85,81,,65,70,65
AZE,Azerbaijan,2013,99,58,68,70,52,63,68,67,32,98,80,84,80,,65,70,66
AZE,Azerbaijan,2014,99,57,68,70,52,65,68,69,37,98,80,84,80,,65,68,66
AZE,Azerbaijan,2015,99,58,70,70,52,65,68,69,37,98,81,84,79,,65,66,63
AZE,Azerbaijan,2016,99,58,72,71,53,66,68,70,37,98,82,84,80,,65,66,63
AZE,Azerbaijan,2017,99,58,72,80,53,65,68,69,37,98,82,84,80,,65,68,64
AZE,Azerbaijan,2018,99,58,73,81,53,64,69,69,38,98,82,83,80,,66,66,69
AZE,Azerbaijan,2019,99,58,74,81,53,64,68,69,39,98,82,83,81,,66,67,70
AZE,Azerbaijan,2020,99,58,71,85,53,66,69,68,41,98,82,83,81,,66,66,71
AZE,Azerbaijan,2021,99,58,71,89,54,66,69,69,41,98,81,84,81,,66,66,71
AZE,Azerbaijan,2022,99,57,69,91,53,66,69,69,43,98,82,84,81,,66,64,70
AZE,Azerbaijan,2023,99,57,71,91,53,66,69,69,43,98,82,84,81,,66,64,70
BHS,"Bahamas, The",2000,,53,74,49,68,53,70,67,23,,99,54,71,60,36,62,34
BHS,"Bahamas, The",2001,,53,75,49,68,55,70,68,24,,100,56,72,59,36,65,34
BHS,"Bahamas, The",2002,,52,76,49,68,61,70,67,25,,100,56,71,60,37,64,34
BHS,"Bahamas, The",2003,,53,77,49,68,59,71,65,25,,100,59,73,60,37,64,34
BHS,"Bahamas, The",2004,,54,76,49,71,62,71,66,25,,100,57,72,61,36,65,34
BHS,"Bahamas, The",2005,,54,77,51,71,62,71,65,26,,100,58,71,61,36,64,34
BHS,"Bahamas, The",2006,,53,79,47,71,64,71,66,26,,100,57,71,59,36,64,35
BHS,"Bahamas, The",2007,,52,80,52,71,64,72,66,27,,100,57,74,57,36,62,35
BHS,"Bahamas, The",2008,,54,79,53,67,65,71,68,27,,100,59,76,56,36,63,35
BHS,"Bahamas, The",2009,,56,80,51,67,65,71,63,28,,100,60,75,57,36,62,36
BHS,"Bahamas, The",2010,,60,81,48,67,65,70,63,29,,100,58,75,57,36,58,36
BHS,"Bahamas, The",2011,,60,81,54,67,65,71,62,34,,100,59,75,57,36,55,36
BHS,"Bahamas, The",2012,,60,81,50,67,68,70,63,38,,100,59,77,57,36,53,36
BHS,"Bahamas, The",2013,,60,82,44,67,67,70,62,39,,100,61,78,57,36,53,36
BHS,"Bahamas, The",2014,,61,83,45,67,69,70,63,45,,100,62,78,57,36,55,36
BHS,"Bahamas, The",2015,,62,84,45,67,69,70,64,46,,100,63,79,59,40,53,36
BHS,"Bahamas, The",2016,,62,83,47,67,68,70,64,47,,100,63,77,59,39,55,37
BHS,"Bahamas, The",2017,,62,84,50,68,68,70,66,51,,100,66,75,59,39,51,40
BHS,"Bahamas, The",2018,,62,84,48,68,68,70,65,51,,100,67,78,60,39,55,41
BHS,"Bahamas, The",2019,,61,82,48,68,69,70,67,55,,100,68,78,59,38,54,41
BHS,"Bahamas, The",2020,,60,83,48,68,71,70,65,56,,100,71,85,59,38,55,43
BHS,"Bahamas, The",2021,,61,80,40,68,71,71,65,57,,100,70,81,60,38,54,45
BHS,"Bahamas, The",2022,,61,80,40,70,71,71,66,57,,100,70,81,60,40,51,44
BHS,"Bahamas, The",2023,,61,80,40,70,71,71,67,57,,100,70,81,61,40,51,44
BHR,Bahrain,2000,,64,75,78,30,57,69,76,30,,51,57,20,55,39,68,42
BHR,Bahrain,2001,,63,74,79,30,57,71,76,32,,53,58,20,56,39,68,42
BHR,Bahrain,2002,,63,75,81,31,57,71,76,32,,55,56,20,55,38,68,42
BHR,Bahrain,2003,,63,75,80,32,57,70,76,33,,50,56,20,57,38,68,42
BHR,Bahrain,2004,,63,76,80,34,57,70,75,34,,52,52,18,57,38,68,42
BHR,Bahrain,2005,,62,78,80,35,57,71,75,34,,52,55,17,55,38,68,42
BHR,Bahrain,2006,,62,77,84,37,57,71,75,35,,54,49,17,53,37,68,42
BHR,Bahrain,2007,,62,79,84,39,57,70,75,36,,53,57,18,54,37,68,41
BHR,Bahrain,2008,,62,81,85,40,57,69,74,38,,51,58,14,48,37,68,41
BHR,Bahrain,2009,,61,81,85,41,57,70,76,39,,50,62,23,52,37,68,42
BHR,Bahrain,2010,,61,83,85,43,57,70,76,39,,52,62,21,49,37,68,42
BHR,Bahrain,2011,,61,82,85,42,57,70,75,43,,52,59,19,48,36,68,42
BHR,Bahrain,2012,,61,83,87,46,57,70,73,54,,50,58,16,56,36,68,42
BHR,Bahrain,2013,,60,86,93,46,57,70,73,57,,52,55,18,52,36,67,42
BHR,Bahrain,2014,,60,85,94,46,57,70,77,56,,55,54,22,53,35,68,42
BHR,Bahrain,2015,,60,86,92,44,57,70,78,59,,51,55,20,53,35,69,44
BHR,Bahrain,2016,,60,87,93,44,57,70,78,61,,53,58,18,55,35,68,44
BHR,Bahrain,2017,,60,87,91,44,57,70,76,60,,51,58,16,53,35,65,42
BHR,Bahrain,2018,,59,87,88,46,57,70,78,60,,49,58,18,53,35,64,46
BHR,Bahrain,2019,,59,90,87,50,57,70,78,59,,53,59,24,52,37,66,45
BHR,Bahrain,2020,,58,88,87,50,62,70,78,59,,54,63,30,52,36,66,50
BHR,Bahrain,2021,,60,87,87,50,61,70,78,64,,52,63,32,52,36,66,48
BHR,Bahrain,2022,,60,86,84,50,61,70,78,66,,49,64,32,52,39,67,48
BHR,Bahrain,2023,,60,86,84,53,61,70,78,72,,49,64,32,52,39,66,48
BGD,Bangladesh,2000,32,57,38,49,34,61,26,71,26,78,36,96,99,60,55,49,49
BGD,Bangladesh,2001,32,57,39,51,34,61,26,71,26,78,35,95,99,61,54,49,49
BGD,Bangladesh,2002,32,57,39,51,34,62,27,71,26,78,35,95,99,62,54,49,49
BGD,Bangladesh,2003,33,58,39,51,31,62,28,71,26,78,35,96,99,63,54,49,49
BGD,Bangladesh,2004,36,56,40,49,31,62,29,71,26,78,35,95,99,63,54,49,48
BGD,Bangladesh,2005,40,57,42,49,31,63,31,71,26,78,34,95,99,64,54,49,48
BGD,Bangladesh,2006,44,59,42,49,37,64,33,71,26,78,33,95,99,64,53,50,49
BGD,Bangladesh,2007,48,57,42,49,38,64,32,71,26,78,34,95,99,64,53,50,49
BGD,Bangladesh,2008,50,57,46,47,38,64,34,71,26,78,33,95,98,64,53,50,49
BGD,Bangladesh,2009,50,57,46,47,34,65,35,70,26,78,31,95,98,65,54,50,48
BGD,Bangladesh,2010,52,57,47,47,40,65,35,71,28,82,32,95,98,67,54,49,48
BGD,Bangladesh,2011,55,57,50,48,42,65,36,71,28,82,31,95,98,66,54,49,49
BGD,Bangladesh,2012,56,59,50,48,46,66,38,71,28,82,30,94,98,64,54,49,49
BGD,Bangladesh,2013,57,62,51,54,47,66,38,72,28,82,33,94,98,64,54,49,49
BGD,Bangladesh,2014,58,61,53,54,47,67,38,70,28,82,32,94,98,66,54,51,49
BGD,Bangladesh,2015,60,61,54,55,48,67,42,69,29,82,33,94,97,67,53,51,48
BGD,Bangladesh,2016,61,61,57,59,48,68,43,69,35,81,33,94,97,66,53,51,49
BGD,Bangladesh,2017,64,62,59,63,50,68,47,71,36,81,34,94,97,67,53,50,49
BGD,Bangladesh,2018,68,68,59,66,50,68,47,70,37,81,29,93,97,67,53,50,49
BGD,Bangladesh,2019,70,68,62,67,53,69,48,71,40,81,33,93,96,66,51,49,48
BGD,Bangladesh,2020,71,68,62,66,53,69,50,71,44,81,31,93,97,66,51,48,49
BGD,Bangladesh,2021,74,68,60,67,53,69,52,72,44,81,31,93,97,66,51,48,51
BGD,Bangladesh,2022,77,68,60,67,53,70,52,72,47,80,34,93,97,66,52,46,52
BGD,Bangladesh,2023,81,68,62,67,53,70,52,72,51,80,34,93,97,66,51,46,52
BRB,Barbados,2000,,55,78,98,64,46,68,68,23,,96,58,83,61,57,80,76
BRB,Barbados,2001,,54,79,98,64,46,69,68,26,,97,58,84,61,57,79,78
BRB,Barbados,2002,,55,79,97,64,47,69,67,29,,97,58,84,60,57,79,78
BRB,Barbados,2003,,54,79,98,64,47,68,66,32,,97,58,84,61,57,78,80
BRB,Barbados,2004,,53,79,98,66,47,68,68,35,,97,58,84,61,57,79,80
BRB,Barbados,2005,,54,83,97,66,51,69,69,34,,97,58,83,60,57,79,79
BRB,Barbados,2006,,53,83,97,66,51,69,69,36,,97,58,83,61,57,78,79
BRB,Barbados,2007,,53,80,98,65,51,69,71,36,,96,58,83,61,56,79,77
BRB,Barbados,2008,,52,83,98,64,51,68,70,37,,98,58,81,61,56,80,77
BRB,Barbados,2009,,54,83,97,64,51,69,67,37,,96,58,81,61,56,76,78
BRB,Barbados,2010,,53,83,98,64,51,69,67,37,,96,58,83,61,56,78,79
BRB,Barbados,2011,,53,84,95,65,51,67,66,38,,97,58,82,60,56,79,79
BRB,Barbados,2012,,52,82,95,64,51,68,65,47,,96,58,83,60,56,79,79
BRB,Barbados,2013,,51,82,95,64,52,67,65,49,,98,58,83,61,56,79,78
